"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"tV(AAC)K1",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)K2",0,0,0,0,0,0,0,0,1,0,0,0
"tV(AAC)L",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)M1",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)M2",0,0,0,0,0,0,1,0,1,0,0,0
"tV(AAC)M3",0,0,0,0,0,0,0,0,0,0,0,0
"tV(AAC)O",0,1,0,0,0,1,0,0,0,1,1,0
"tV(CAC)D",0,0,0,0,0,1,0,0,0,0,0,0
"tV(CAC)H",0,0,0,0,0,0,0,0,0,0,0,0
"tV(UAC)B",0,0,0,0,0,0,0,0,0,0,0,0
"tV(UAC)D",0,0,0,0,0,0,0,0,0,0,0,0
"tV(UAC)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tW(CCA)G1",0,0,0,0,0,0,0,0,0,0,1,0
"tW(CCA)G2",0,0,0,0,0,0,0,0,0,0,1,0
"tW(CCA)J",0,0,0,0,0,0,0,0,0,0,0,0
"tW(CCA)K",0,0,0,0,0,1,0,0,0,0,0,0
"tW(CCA)M",0,0,0,0,0,0,0,0,0,0,0,0
"tW(CCA)P",0,0,0,1,0,0,0,0,1,2,1,0
"tW(UCA)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tX(XXX)D",0,0,0,0,0,0,0,0,0,0,0,0
"tX(XXX)L",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)D",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)F1",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)F2",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)J1",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)J2",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)M1",0,0,0,0,1,0,0,0,0,0,0,0
"tY(GUA)M2",0,0,0,0,0,0,0,0,0,0,0,0
"tY(GUA)O",0,0,1,0,0,0,0,0,0,0,0,0
"tY(GUA)Q",0,0,0,0,0,0,0,0,0,0,0,0
"YAL001C",28,124,96,110,76,133,62,57,58,78,152,47
"YAL002W",32,97,92,93,60,86,44,50,69,70,145,67
"YAL003W",960,1065,926,951,894,465,930,1270,1217,1688,2678,1565
"YAL004W",0,0,0,0,0,0,0,0,0,0,0,0
"YAL005C",729,695,676,774,670,214,532,529,851,624,1158,1260
"YAL007C",81,267,209,200,167,90,142,108,110,137,270,114
"YAL008W",48,123,83,78,81,28,56,41,42,41,102,56
"YAL009W",15,69,76,68,55,48,40,34,38,27,83,47
"YAL010C",28,91,56,43,44,116,43,43,42,51,82,36
"YAL011W",25,103,66,93,67,82,56,54,44,58,131,50
"YAL012W",671,1161,1124,1031,956,1056,871,468,448,643,1295,940
"YAL013W",128,284,252,203,193,689,255,124,119,192,312,211
"YAL014C",119,249,224,173,184,357,233,119,127,128,247,202
"YAL015C",41,170,104,105,81,158,86,44,45,53,81,68
"YAL016C-A",1,5,4,5,1,4,8,5,8,1,8,10
"YAL016C-B",2,13,7,15,9,1,7,3,3,4,13,3
"YAL016W",141,390,334,242,232,128,194,175,194,235,445,241
"YAL017W",135,262,216,216,149,208,134,112,147,139,331,184
"YAL018C",0,0,0,0,1,4,0,0,0,1,0,0
"YAL019W",46,98,84,83,70,132,56,91,55,122,284,119
"YAL019W-A",0,0,1,0,0,0,0,0,0,0,0,0
"YAL020C",45,84,94,63,80,23,101,46,45,49,99,90
"YAL021C",127,207,190,150,148,624,170,142,127,165,307,225
"YAL022C",121,221,237,178,145,145,197,109,90,139,244,228
"YAL023C",392,786,682,575,509,590,492,403,352,483,1051,669
"YAL024C",18,59,42,43,39,89,38,29,35,32,78,20
"YAL025C",57,70,42,60,46,245,56,147,85,183,379,161
"YAL026C",65,205,152,126,102,168,117,100,83,135,275,134
"YAL026C-A",2,6,1,3,6,3,2,6,5,3,17,3
"YAL027W",23,48,41,30,26,53,33,29,37,37,73,36
"YAL028W",52,117,96,87,49,151,56,54,45,48,98,95
"YAL029C",107,244,178,175,133,198,160,169,153,209,426,189
"YAL030W",75,165,135,114,135,157,113,52,90,72,124,104
"YAL031C",37,145,113,85,64,210,84,52,57,66,137,67
"YAL031W-A",1,6,1,0,2,0,1,0,4,0,2,0
"YAL032C",73,133,124,111,73,229,124,65,59,83,127,75
"YAL033W",24,57,38,23,29,28,34,31,34,36,61,47
"YAL034C",72,124,101,93,78,411,70,66,74,56,132,98
"YAL034C-B",4,12,4,3,1,2,4,1,9,8,15,2
"YAL034W-A",8,29,27,19,24,96,22,12,17,20,36,18
"YAL035W",411,720,623,620,418,475,531,472,442,783,1557,804
"YAL036C",42,87,69,75,55,67,54,65,54,113,215,130
"YAL037C-A",0,10,0,3,2,0,2,8,8,19,35,2
"YAL037C-B",7,41,13,17,8,0,9,18,25,29,75,20
"YAL037W",1,20,15,12,18,23,8,5,2,13,14,4
"YAL038W",3233,2355,2532,2222,1610,1819,2147,2325,2330,3261,6019,6113
"YAL039C",253,414,386,302,311,322,353,167,222,234,378,351
"YAL040C",56,157,120,123,107,697,93,116,78,159,301,119
"YAL041W",62,164,110,91,94,495,79,63,62,87,200,112
"YAL042C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL042W",414,778,699,630,550,357,611,341,347,436,855,625
"YAL043C",82,195,157,145,136,307,144,92,78,140,211,136
"YAL044C",231,155,143,131,118,58,122,107,144,150,303,261
"YAL044W-A",4,17,13,11,9,1,8,4,3,8,5,6
"YAL045C",0,0,0,0,0,0,1,0,1,1,1,0
"YAL046C",24,51,55,41,52,17,66,35,34,50,57,51
"YAL047C",19,48,24,28,24,56,31,24,20,42,52,16
"YAL047W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL048C",16,22,31,26,11,35,21,20,7,19,39,27
"YAL049C",63,170,155,138,129,110,137,65,71,94,160,98
"YAL051W",37,139,92,61,75,162,71,46,51,60,145,66
"YAL053W",390,1037,771,703,584,1372,761,298,392,390,757,546
"YAL054C",27,151,60,55,61,80,78,38,49,41,64,55
"YAL055W",55,116,76,58,62,129,73,41,33,41,73,82
"YAL056C-A",0,2,0,0,0,0,0,0,0,1,1,0
"YAL056W",93,307,248,200,214,277,202,142,130,169,293,181
"YAL058W",35,40,48,37,36,60,36,21,17,40,64,38
"YAL059C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL059W",2,11,20,9,8,5,8,17,12,19,53,14
"YAL060W",215,323,255,242,212,105,238,135,217,165,298,323
"YAL061W",318,126,124,84,93,161,88,215,226,240,445,455
"YAL062W",63,113,111,89,87,147,86,44,52,57,122,94
"YAL063C",17,46,34,32,26,25,29,15,11,22,40,34
"YAL063C-A",0,3,0,2,2,3,1,1,1,1,3,0
"YAL064C-A",4,8,9,7,7,8,11,4,7,3,7,6
"YAL064W",0,2,3,2,1,1,2,0,0,1,2,0
"YAL064W-B",0,1,0,1,0,1,0,4,0,2,2,2
"YAL065C",0,0,2,2,0,2,1,0,1,1,3,0
"YAL066W",0,0,0,0,0,0,0,0,0,0,0,0
"YAL067C",1,10,6,7,8,9,13,0,4,7,4,3
"YAL067W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL068C",0,0,1,0,0,0,1,0,0,1,0,1
"YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YAL069W",0,0,0,0,0,0,0,0,0,0,0,0
"YAR002C-A",108,381,260,270,220,432,215,141,211,211,382,216
"YAR002W",76,125,104,102,81,280,109,106,82,119,282,106
"YAR003W",49,111,99,87,66,49,92,51,39,72,120,62
"YAR007C",62,223,141,132,145,119,121,68,82,76,128,101
"YAR008W",11,59,57,52,42,180,35,27,32,19,78,26
"YAR009C",2,1,2,2,1,0,1,4,4,10,20,4
"YAR010C",0,0,0,0,0,0,0,0,0,0,0,0
"YAR014C",100,185,154,135,115,285,131,107,95,151,283,155
"YAR015W",397,220,208,198,199,122,170,195,265,328,506,302
"YAR018C",34,87,68,46,51,96,61,30,39,58,79,45
"YAR019C",27,80,66,52,47,138,65,40,43,39,83,53
"YAR019W-A",0,2,1,0,2,2,0,3,0,1,1,0
"YAR020C",3,10,5,6,8,34,6,5,7,0,7,0
"YAR023C",13,27,18,20,12,6,11,8,20,10,23,12
"YAR027W",66,180,152,143,146,171,105,72,98,97,182,99
"YAR028W",43,77,61,56,53,47,69,30,44,52,104,52
"YAR029W",1,4,2,2,2,13,3,2,1,5,9,3
"YAR030C",2,3,3,1,5,4,5,0,1,5,9,6
"YAR031W",1,14,7,7,10,19,9,10,13,17,30,10
"YAR033W",15,20,19,10,13,20,11,9,9,10,17,14
"YAR035C-A",0,0,3,0,2,0,1,0,0,1,1,0
"YAR035W",35,89,85,69,60,18,82,16,27,32,38,66
"YAR042W",167,270,299,253,191,602,160,145,120,138,340,260
"YAR047C",2,0,0,0,2,0,0,0,1,2,3,2
"YAR050W",14,26,32,24,20,39,17,17,10,35,38,30
"YAR053W",0,4,2,3,4,2,5,0,0,3,1,2
"YAR060C",0,0,0,0,0,0,0,0,0,0,0,0
"YAR061W",0,0,0,0,0,0,0,0,0,0,0,0
"YAR064W",3,3,0,1,2,0,2,2,1,0,5,3
"YAR066W",1,1,0,1,1,0,0,1,1,0,2,0
"YAR068W",1,0,1,0,1,0,1,1,0,1,0,1
"YAR069C",0,0,0,0,0,0,0,0,0,0,0,0
"YAR070C",0,0,0,0,0,1,0,0,0,0,0,0
"YAR071W",22,4,5,1,4,7,4,22,16,24,47,25
"YAR073W",0,0,2,0,1,2,0,1,0,2,6,0
"YAR075W",1,1,2,0,0,1,0,0,1,1,1,3
"YBL001C",89,254,211,185,198,38,181,72,125,93,202,139
"YBL002W",179,712,465,393,414,616,321,303,349,373,749,318
"YBL003C",313,1201,1004,925,838,99,690,480,524,647,1092,533
"YBL004W",74,176,158,154,113,173,132,182,143,252,516,191
"YBL005W",64,62,43,56,38,71,38,91,85,115,239,103
"YBL005W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL005W-B",22,9,1,5,5,3,6,22,16,26,63,30
"YBL006C",96,129,123,90,121,144,135,80,82,114,164,169
"YBL006W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL007C",339,652,537,455,445,620,453,284,279,340,699,550
"YBL008W",15,70,51,57,56,114,47,30,37,63,82,52
"YBL008W-A",1,0,0,0,0,0,0,0,0,0,0,0
"YBL009W",20,59,48,46,29,55,37,40,32,40,111,40
"YBL010C",14,44,44,41,34,134,36,16,19,32,52,21
"YBL011W",150,348,270,228,182,494,227,150,167,191,392,248
"YBL012C",1,3,3,2,1,9,1,3,1,0,7,2
"YBL013W",5,9,7,9,5,9,6,4,5,6,15,8
"YBL014C",26,48,53,39,31,69,31,27,27,46,95,34
"YBL015W",115,328,219,201,167,196,235,68,104,74,187,195
"YBL016W",48,108,71,59,63,207,61,52,56,90,149,90
"YBL017C",245,515,478,469,320,349,324,217,252,250,638,351
"YBL018C",25,60,40,24,34,6,29,43,24,49,61,54
"YBL019W",21,49,26,49,33,55,32,23,29,26,59,17
"YBL020W",41,127,56,75,50,66,72,67,47,60,122,60
"YBL021C",36,58,59,52,65,147,67,28,39,37,80,70
"YBL022C",186,287,278,221,188,384,207,197,203,229,486,289
"YBL023C",40,142,106,95,66,264,107,55,59,76,160,94
"YBL024W",72,159,96,106,89,190,84,130,124,177,311,117
"YBL025W",8,39,26,26,25,28,18,18,24,27,39,17
"YBL026W",46,93,77,64,62,30,62,64,63,77,127,49
"YBL027W",1411,2394,2001,1997,1580,809,1674,1697,1641,2423,3982,2469
"YBL028C",12,33,11,19,16,12,12,39,25,62,120,34
"YBL029C-A",26,56,38,32,53,78,33,37,47,27,48,28
"YBL029W",25,65,61,67,46,87,50,38,42,56,66,31
"YBL030C",366,880,707,822,627,285,652,323,459,430,803,597
"YBL031W",14,58,30,35,28,108,31,27,22,41,66,28
"YBL032W",144,301,206,190,156,136,184,159,189,185,344,214
"YBL033C",168,268,208,189,202,385,234,86,109,139,177,249
"YBL034C",20,63,39,42,29,90,35,33,21,27,76,25
"YBL035C",19,37,38,30,39,47,24,19,25,22,51,31
"YBL036C",39,107,86,92,90,115,58,66,68,83,189,78
"YBL037W",57,85,96,60,54,157,66,59,75,78,154,73
"YBL038W",36,142,73,70,46,128,60,49,60,66,132,68
"YBL039C",55,90,67,56,46,52,63,138,78,201,365,160
"YBL039C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL039W-B",4,34,32,24,26,7,28,9,17,14,28,7
"YBL040C",63,240,199,151,155,249,155,91,99,108,182,118
"YBL041W",306,732,616,495,531,420,530,298,320,365,664,462
"YBL042C",55,121,139,99,86,105,62,52,42,73,123,80
"YBL043W",9,40,28,15,21,46,35,12,10,7,28,12
"YBL044W",1,34,25,24,22,11,26,4,1,1,2,0
"YBL045C",226,403,361,323,261,614,268,162,234,168,427,305
"YBL046W",82,182,169,155,136,615,178,73,77,81,163,153
"YBL047C",433,805,716,618,489,1321,507,349,410,452,965,649
"YBL048W",1,6,5,4,7,3,3,1,2,0,8,1
"YBL049W",7,28,23,26,21,15,31,14,11,12,15,9
"YBL050W",111,341,216,219,197,513,199,133,161,151,281,149
"YBL051C",131,244,177,149,149,1031,133,174,126,185,406,213
"YBL052C",17,90,56,54,40,62,43,55,50,52,108,48
"YBL053W",1,1,1,1,0,1,1,0,0,1,3,0
"YBL054W",19,25,8,11,18,70,23,39,24,66,133,37
"YBL055C",75,121,107,100,105,56,79,81,87,100,220,136
"YBL056W",298,546,431,407,282,333,332,258,341,404,717,504
"YBL057C",75,173,127,128,140,125,172,100,97,147,172,157
"YBL058W",253,473,404,361,309,446,299,268,292,312,613,436
"YBL059C-A",15,46,32,35,42,43,30,23,27,36,43,31
"YBL059W",18,30,22,18,26,110,26,14,32,28,32,32
"YBL060W",19,78,57,50,49,162,50,47,36,33,90,50
"YBL061C",73,137,115,91,65,286,107,80,89,116,211,138
"YBL062W",0,0,2,0,0,0,1,0,1,0,1,0
"YBL063W",26,62,51,52,38,64,23,41,37,40,87,42
"YBL064C",107,266,201,144,137,73,156,119,180,104,205,180
"YBL065W",0,0,1,0,0,2,0,0,0,0,0,0
"YBL066C",28,90,104,70,45,193,52,44,26,44,76,42
"YBL067C",68,191,133,134,92,153,111,99,88,126,228,104
"YBL068W",47,70,57,53,53,74,61,69,53,103,198,93
"YBL068W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL069W",36,51,43,29,35,26,23,45,17,50,83,42
"YBL070C",0,2,0,0,2,0,0,0,1,1,1,0
"YBL071C",3,9,14,9,10,9,8,9,2,12,25,6
"YBL071C-B",0,0,1,1,0,3,1,0,1,4,1,0
"YBL071W-A",10,18,13,14,23,89,17,14,7,30,19,12
"YBL072C",437,793,631,659,542,208,498,638,594,840,1297,772
"YBL073W",0,0,0,0,0,1,0,0,0,0,1,0
"YBL074C",4,13,5,14,3,4,5,6,9,7,11,14
"YBL075C",38,94,71,63,59,89,64,49,43,71,94,57
"YBL076C",474,692,606,632,425,240,435,517,450,660,1381,775
"YBL077W",4,15,5,6,7,10,9,5,11,11,18,7
"YBL078C",34,112,95,70,75,238,79,43,59,51,56,61
"YBL079W",65,140,100,106,80,296,96,70,82,108,296,101
"YBL080C",31,80,41,57,44,85,49,39,38,50,53,45
"YBL081W",48,82,85,47,77,526,92,98,79,151,289,97
"YBL082C",69,134,103,95,73,83,119,55,53,83,143,131
"YBL083C",0,0,0,1,0,1,0,0,0,0,0,1
"YBL084C",25,152,105,80,73,139,85,36,51,50,96,50
"YBL085W",120,464,374,357,268,904,254,164,160,199,458,219
"YBL086C",86,227,206,188,143,549,157,109,99,142,246,125
"YBL087C",732,980,829,689,700,346,769,752,726,1139,1628,1175
"YBL088C",42,126,100,95,90,87,95,64,88,81,148,70
"YBL089W",40,90,58,40,55,52,57,38,43,49,90,62
"YBL090W",20,68,47,39,26,41,37,39,43,45,91,38
"YBL091C",361,695,547,477,553,985,515,289,327,409,684,562
"YBL091C-A",62,137,87,93,80,76,87,42,45,49,80,77
"YBL092W",1799,3013,2645,2217,2207,697,2538,2078,2030,3058,4430,3276
"YBL093C",78,163,143,110,157,222,128,117,98,170,271,174
"YBL094C",0,0,0,0,0,1,0,0,0,0,0,0
"YBL095W",19,45,38,25,33,17,31,14,13,25,30,19
"YBL096C",0,1,3,2,0,0,0,1,2,4,4,1
"YBL097W",9,25,34,12,10,37,15,13,12,29,63,26
"YBL098W",10,51,44,42,30,22,27,23,29,29,52,29
"YBL099W",382,923,716,634,575,303,643,371,465,432,843,593
"YBL100C",1,10,8,3,5,6,7,4,8,5,13,2
"YBL100W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL100W-B",2,4,3,1,2,13,4,2,2,4,9,5
"YBL100W-C",0,1,1,1,1,1,0,1,0,0,0,0
"YBL101C",178,213,156,147,140,169,135,84,91,100,216,187
"YBL102W",76,187,173,107,103,133,130,76,78,95,163,126
"YBL103C",58,104,100,86,68,312,79,62,69,75,143,92
"YBL104C",46,88,61,78,61,104,76,42,41,55,133,68
"YBL105C",147,302,271,278,199,548,183,156,180,214,463,215
"YBL106C",35,64,56,41,40,129,44,29,29,34,84,34
"YBL107C",33,94,70,55,54,131,42,35,50,56,125,56
"YBL107W-A",0,0,0,0,0,1,0,0,0,0,0,0
"YBL108C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL108W",0,1,2,1,0,1,1,0,0,0,0,0
"YBL109W",0,3,0,3,0,10,0,0,1,0,1,0
"YBL111C",0,0,0,0,0,0,0,0,0,0,0,0
"YBL112C",0,0,0,0,0,0,0,0,0,0,0,0
"YBL113C",13,34,30,39,39,67,47,13,19,11,25,31
"YBL113W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR001C",92,204,158,152,102,187,117,80,88,93,196,113
"YBR002C",48,74,66,49,47,190,63,65,53,89,154,53
"YBR003W",77,194,143,112,108,187,118,89,95,100,178,150
"YBR004C",30,104,78,76,78,82,57,85,65,82,160,53
"YBR005W",122,192,183,168,161,83,142,94,75,101,194,153
"YBR006W",59,144,104,111,94,71,90,31,78,42,107,54
"YBR007C",31,131,98,91,91,249,85,60,44,66,135,57
"YBR008C",29,105,64,77,63,61,68,38,47,68,118,41
"YBR009C",338,1004,861,723,653,700,722,501,552,686,1094,718
"YBR010W",252,1184,772,679,664,112,657,574,600,640,1180,560
"YBR011C",927,2453,2074,1819,1814,6494,2144,1033,1004,1390,1970,1493
"YBR012C",5,8,6,1,6,5,4,3,7,11,15,8
"YBR012W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR012W-B",2,2,2,0,0,7,1,0,4,5,4,5
"YBR013C",5,25,13,10,10,20,12,12,10,16,26,11
"YBR014C",33,136,103,95,80,93,76,40,54,66,113,62
"YBR015C",176,420,281,284,247,234,292,193,199,280,475,287
"YBR016W",179,360,337,228,321,1744,282,143,180,175,346,284
"YBR017C",103,183,158,147,97,228,144,136,125,205,401,194
"YBR018C",5,31,16,14,15,6,19,8,4,4,12,8
"YBR019C",13,33,18,22,19,52,24,16,12,11,31,24
"YBR020W",16,29,44,27,25,39,26,19,15,11,33,22
"YBR021W",20,42,27,29,24,22,27,38,32,32,62,25
"YBR022W",24,40,32,27,23,71,32,18,33,34,48,48
"YBR023C",122,425,276,274,189,457,245,165,163,190,389,232
"YBR024W",25,61,43,40,32,64,33,17,31,40,77,38
"YBR025C",567,866,717,698,578,208,568,799,662,1011,1781,948
"YBR026C",80,190,130,141,111,81,104,69,105,84,167,118
"YBR027C",0,3,0,2,1,1,2,5,3,4,7,0
"YBR028C",35,81,55,48,38,192,53,63,62,86,140,69
"YBR029C",75,156,90,93,99,181,109,117,94,133,269,108
"YBR030W",32,36,49,46,45,55,40,39,32,76,130,55
"YBR031W",911,1233,1204,1068,952,548,969,852,853,1154,2159,1513
"YBR032W",1,29,18,15,18,17,16,16,23,24,42,18
"YBR033W",21,59,54,31,37,44,37,36,32,35,55,34
"YBR034C",112,163,88,90,92,64,115,224,154,307,523,228
"YBR035C",112,281,216,256,197,125,160,109,126,111,257,152
"YBR036C",343,643,556,509,426,591,463,269,326,282,627,511
"YBR037C",54,122,89,72,65,77,78,47,53,53,103,88
"YBR038W",56,112,72,56,52,183,58,58,72,85,158,94
"YBR039W",162,370,311,272,249,279,238,161,190,171,393,222
"YBR040W",0,0,0,0,0,0,0,0,0,0,2,0
"YBR041W",92,193,178,149,125,167,114,109,138,118,264,166
"YBR042C",40,92,67,61,66,52,70,65,59,78,139,82
"YBR043C",65,210,121,124,100,158,125,73,69,75,165,71
"YBR044C",43,116,74,62,62,136,76,54,60,83,144,67
"YBR045C",15,15,9,12,12,38,12,9,10,13,21,4
"YBR046C",63,191,141,115,101,267,100,52,96,46,96,86
"YBR047W",5,9,11,11,16,5,7,6,10,8,21,13
"YBR048W",922,1129,1087,957,866,305,932,874,783,1301,2085,1517
"YBR049C",58,138,111,86,101,184,99,79,71,114,188,107
"YBR050C",48,62,34,20,21,73,37,27,39,23,55,37
"YBR051W",0,3,2,0,2,7,4,1,4,0,6,0
"YBR052C",234,549,427,400,391,141,339,181,266,234,458,298
"YBR053C",87,187,153,132,145,94,96,67,90,67,140,118
"YBR054W",68,32,36,28,27,23,16,35,30,49,97,58
"YBR055C",28,113,81,89,72,99,50,59,55,55,141,39
"YBR056C-B",0,0,0,0,0,0,0,0,0,0,0,0
"YBR056W",150,249,205,202,212,131,142,132,153,97,249,184
"YBR056W-A",1,3,2,1,0,2,0,2,3,2,1,0
"YBR057C",53,183,136,122,123,280,124,91,112,107,181,87
"YBR058C",59,154,113,116,110,243,109,82,83,122,208,108
"YBR058C-A",40,131,83,110,93,38,88,77,77,94,156,65
"YBR059C",227,487,446,393,352,1039,309,152,185,218,469,288
"YBR060C",36,77,45,37,50,84,56,70,41,76,140,58
"YBR061C",20,39,26,20,17,25,24,26,33,55,85,46
"YBR062C",44,94,83,69,61,79,73,50,48,49,104,54
"YBR063C",5,18,23,20,22,18,13,22,17,24,54,18
"YBR064W",0,0,1,0,0,0,0,0,0,0,0,0
"YBR065C",8,17,18,14,9,12,7,9,11,23,33,14
"YBR066C",15,52,54,53,46,65,36,52,42,62,110,23
"YBR067C",560,206,162,157,163,662,151,873,797,1244,2324,1238
"YBR068C",510,674,510,464,364,685,413,516,613,612,1247,902
"YBR069C",193,197,176,142,106,113,130,277,181,335,687,384
"YBR070C",17,129,100,98,107,49,81,27,30,32,46,29
"YBR071W",58,149,114,84,96,143,113,38,62,51,119,85
"YBR072C-A",0,0,3,1,1,0,1,0,0,0,0,0
"YBR072W",19,41,34,31,36,16,28,6,14,8,23,26
"YBR073W",78,228,173,165,166,464,160,108,100,129,243,132
"YBR074W",51,134,117,112,98,102,99,60,84,129,200,118
"YBR076C-A",12,44,37,26,46,45,23,18,19,20,38,26
"YBR076W",8,17,9,11,11,7,7,10,11,12,25,10
"YBR077C",48,139,130,101,99,220,109,49,50,50,93,33
"YBR078W",1102,1891,1746,1494,1391,967,1417,1173,1145,1425,2713,1653
"YBR079C",347,590,438,444,348,513,404,555,423,802,1446,513
"YBR080C",132,242,197,198,156,441,138,139,144,170,361,183
"YBR081C",50,176,116,129,93,205,93,78,67,105,224,94
"YBR082C",362,954,785,656,718,1902,582,420,455,529,1044,642
"YBR083W",48,127,93,73,84,349,84,66,66,97,170,90
"YBR084C-A",761,1418,1218,1179,991,752,945,934,903,1339,2302,1253
"YBR084W",173,324,310,274,201,233,262,246,223,357,774,357
"YBR085C-A",106,289,231,190,221,328,183,126,164,128,228,147
"YBR085W",19,27,23,18,19,20,11,40,39,43,76,29
"YBR086C",313,637,520,394,365,808,355,321,330,377,846,442
"YBR087W",32,89,75,45,65,58,66,52,46,79,129,59
"YBR088C",7,24,15,20,13,1,20,15,14,10,29,8
"YBR089C-A",81,214,170,150,165,37,136,91,96,108,140,139
"YBR089W",0,0,0,0,0,0,0,0,1,0,2,0
"YBR090C",2,9,4,3,6,18,4,4,3,3,8,0
"YBR091C",20,39,35,17,28,28,35,19,18,31,37,30
"YBR092C",159,64,58,41,24,75,52,225,171,325,468,312
"YBR093C",158,88,67,58,46,34,69,158,180,273,463,261
"YBR094W",47,72,77,69,41,99,40,63,51,75,147,64
"YBR095C",40,83,57,57,52,141,57,45,55,57,113,53
"YBR096W",64,144,117,109,95,112,74,66,92,76,138,77
"YBR097W",29,49,51,46,42,66,31,42,30,57,83,42
"YBR098W",13,41,31,35,19,28,27,25,16,27,54,24
"YBR099C",0,0,0,0,0,0,0,0,0,0,0,0
"YBR101C",60,156,123,109,104,222,111,101,78,171,252,93
"YBR102C",42,88,71,64,52,86,48,33,45,41,110,47
"YBR103C-A",0,0,0,0,0,2,1,0,0,1,0,0
"YBR103W",63,129,115,101,88,233,87,45,57,86,124,96
"YBR104W",38,53,34,40,43,65,48,63,36,72,113,70
"YBR105C",64,232,144,139,107,401,117,97,96,95,174,136
"YBR106W",712,1299,1025,885,906,207,1071,659,656,893,1519,1131
"YBR107C",30,61,60,43,42,71,42,38,33,33,48,59
"YBR108W",132,191,141,138,114,349,120,72,87,75,210,166
"YBR109C",222,554,417,409,419,705,372,243,278,288,510,336
"YBR109W-A",0,2,0,1,1,4,4,2,1,2,3,5
"YBR110W",61,179,112,114,84,215,89,81,95,97,191,97
"YBR111C",149,415,317,304,267,150,261,169,198,204,361,216
"YBR111W-A",14,77,38,52,45,17,34,29,37,27,53,36
"YBR112C",286,431,341,357,241,1352,310,248,251,349,713,510
"YBR113W",1,2,3,3,0,5,1,4,2,5,7,5
"YBR114W",61,129,124,118,87,95,100,72,54,96,166,75
"YBR115C",188,188,187,177,148,147,150,139,127,173,359,200
"YBR116C",0,0,0,3,0,1,1,1,1,0,3,0
"YBR117C",11,29,27,20,19,14,15,18,12,23,28,17
"YBR118W",1758,2411,2097,2116,1671,853,2152,1534,1577,2248,3716,3002
"YBR119W",17,56,41,50,43,98,33,33,42,44,87,44
"YBR120C",13,35,29,21,26,27,14,25,31,20,48,11
"YBR121C",444,805,653,631,480,536,506,549,544,776,1498,829
"YBR121C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR122C",46,106,81,69,83,93,57,69,65,79,120,58
"YBR123C",46,127,68,76,77,124,60,67,51,62,166,67
"YBR124W",0,1,0,0,0,4,0,0,0,0,0,0
"YBR125C",63,139,85,64,71,161,85,73,68,87,161,101
"YBR126C",1127,1466,1480,1394,1136,960,1164,842,1040,1040,1955,1887
"YBR126W-A",67,110,101,76,105,10,159,64,71,77,123,151
"YBR126W-B",10,16,11,14,9,1,7,7,9,10,15,6
"YBR127C",548,926,915,856,740,795,775,640,666,776,1470,985
"YBR128C",7,27,28,25,25,30,22,17,23,23,32,23
"YBR129C",37,118,65,68,44,82,59,53,49,48,105,59
"YBR130C",32,127,97,92,96,442,83,90,105,103,232,86
"YBR131C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR131W",16,26,21,17,13,31,21,22,18,25,36,18
"YBR132C",46,145,116,98,62,108,92,59,85,46,121,92
"YBR133C",62,134,103,89,73,182,73,74,57,104,181,88
"YBR134W",0,1,2,1,0,0,0,2,3,0,1,0
"YBR135W",49,106,85,63,77,186,81,55,54,81,130,93
"YBR136W",23,71,63,76,47,58,37,34,38,60,88,46
"YBR137W",21,58,47,44,41,14,39,20,43,34,57,34
"YBR138C",27,66,44,45,35,67,27,19,31,29,58,24
"YBR139W",171,379,322,236,231,359,217,123,207,169,276,260
"YBR140C",119,227,170,172,144,130,122,124,148,149,382,171
"YBR141C",7,22,18,16,16,43,20,9,14,18,38,11
"YBR141W-A",0,0,0,0,0,0,0,0,0,0,0,0
